Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level 1,c2:c2:19:22:17:07,1.2904617,103.85191,2018-05-18 13:54:22 UTC
Gallery,Level B1,6a:d6:4f:1c:fe:2d,1.2897969999999999,103.85135,2018-06-13 11:21:09 UTC
Gallery,Level 1,48:e9:f1:0d:81:3a,1.2901027,103.85135,2018-05-22 21:07:36 UTC
Gallery,Level B1,6e:ee:f4:4a:8b:3a,1.2902673,103.85149399999999,2018-05-28 10:39:16 UTC
Gallery,Level B1,de:d9:54:89:c7:39,1.2908286,103.85198000000001,2018-04-23 08:50:30 UTC
Gallery,Level 1,7e:6e:74:ae:74:a7,1.2902861,103.8517,2018-04-08 11:49:52 UTC
Gallery,Level B1,a8:81:95:69:cc:b0,1.2903888000000001,103.85165,2018-04-10 18:44:51 UTC
Gallery,Level 1,20:78:f0:73:79:29,1.2909412,103.85200999999999,2018-06-17 11:04:15 UTC
Gallery,Level 1,da:a1:19:91:8b:76,1.2905002,103.85191,2018-06-10 11:55:08 UTC
Gallery,Level 1,d4:a3:3d:46:3b:1f,1.2896713,103.85082,2018-05-16 12:26:21 UTC
Gallery,Level 1,66:fd:55:03:01:65,1.290794,103.85195,2018-04-01 14:37:19 UTC
Gallery,Level 1,e6:53:f0:8a:09:85,1.2910583999999998,103.85207,2018-06-16 20:17:38 UTC
Gallery,Level 1,92:57:aa:fb:32:6a,1.2908899,103.85181,2018-05-20 15:40:41 UTC
Gallery,Level 1,a6:65:b1:82:f5:f1,1.2906796,103.85199,2018-06-12 15:53:56 UTC
Gallery,Level B1,84:98:66:0a:2a:bb,1.2901988090189895,103.8514550450557,2018-07-28 11:17:05.195 UTC
Gallery,Level 1,da:a1:19:3e:71:3a,1.2905031,103.85154,2018-05-26 12:20:25 UTC
Gallery,Level B1,50:f0:d3:d6:7e:18,1.2901584,103.8515,2018-05-29 13:13:52 UTC
Gallery,Level B1,1c:5c:f2:6b:18:45,1.2905858000000001,103.85176,2018-05-03 11:18:19 UTC
Gallery,Level 1,7e:56:66:e9:0f:af,1.2909068000000001,103.85202,2018-04-26 17:20:38 UTC
Gallery,Level B1,8c:f5:a3:1c:6f:89,1.2900479,103.85166,2018-05-08 11:14:09 UTC
Gallery,Level 1,4c:1a:3d:60:1b:e1,1.2904117753464701,103.85141880479871,2018-07-16 04:16:45.619 UTC
Gallery,Level B1,c2:e3:c7:2c:d4:28,1.289731,103.85129,2018-06-13 13:21:16 UTC
Gallery,Level 1,54:33:cb:42:b3:77,1.2907951000000002,103.85185,2018-04-07 15:07:17 UTC
Gallery,Level 1,6a:70:73:d8:ba:47,1.2901778,103.85162,2018-06-12 13:28:01 UTC
Gallery,Level 1,06:10:0c:85:aa:24,1.2906902,103.85169,2018-05-23 17:20:25 UTC
Gallery,Level B1,0a:db:a3:cb:e8:ba,1.2900721000000002,103.8517,2018-06-18 15:45:10 UTC
Gallery,Level5,e4:47:90:5c:b6:6a,1.2906065055472185,103.85152669393608,2018-07-25 11:28:48.644 UTC
Gallery,Level 1,6c:4d:73:b8:dd:e0,1.2904668,103.85148000000001,2018-05-23 12:13:41 UTC
Gallery,Level 1,3e:36:c7:fd:0d:f3,1.2903596000000002,103.85172,2018-06-15 16:44:00 UTC
Gallery,Level B1,06:e4:a6:e0:9d:86,1.2897450000000001,103.8513,2018-05-16 09:46:31 UTC
Gallery,Level 1,d6:6f:34:2f:fe:8f,1.2902559,103.85161,2018-05-22 10:09:28 UTC
Gallery,Level 1,0c:8b:fd:86:98:a4,1.2899121,103.85103000000001,2018-06-11 12:12:45 UTC
Gallery,Level 1,aa:b2:2a:b7:a9:13,1.2904136,103.8519,2018-05-17 14:23:24 UTC
Gallery,Level5,38:ff:36:4c:ac:d3,1.290866,103.85172,2018-05-08 15:31:45 UTC
Gallery,Level 1,fe:ea:4d:95:43:76,1.290814,103.85206,2018-05-23 14:04:12 UTC
Gallery,Level B1,c0:33:5e:28:d9:d9,1.29010727,103.8514946,2018-07-18 14:00:39.524 UTC
Gallery,Level B1,14:1f:78:5d:a0:9e,1.2900385,103.851395,2018-05-25 15:14:23 UTC
Gallery,Level 1,6e:40:ea:f1:cf:85,1.290484,103.85186,2018-06-08 16:10:59 UTC
Gallery,Level 1,a6:61:f4:d6:55:2f,1.2909826000000002,103.85195,2018-05-10 19:05:25 UTC
Gallery,Level B1,6e:b1:b4:fd:df:55,1.2901742,103.851585,2018-05-27 18:55:48 UTC
Gallery,Level 1,da:a1:19:6b:f2:f8,1.2902541,103.85174,2018-06-14 17:13:42 UTC
Gallery,Level 1,94:65:2d:94:40:4b,1.2905933,103.85186,2018-06-12 15:34:23 UTC
Gallery,Level 1,24:18:1d:fd:df:d4,1.2906826999999998,103.85165400000001,2018-06-07 14:11:08 UTC
Gallery,Level B1,24:92:0e:25:5b:66,1.2901496000000001,103.85151,2018-04-20 17:32:52 UTC
Gallery,Level B1,c4:07:2f:97:74:68,1.2906232,103.85178,2018-05-20 18:42:32 UTC
Gallery,Level 1,72:e0:81:8c:52:ef,1.291017,103.85197,2018-05-08 19:28:36 UTC
Gallery,Level 1,f0:0f:ec:27:bf:a0,1.2902333000000001,103.85158,2018-06-11 13:03:06 UTC
Gallery,Level B1,1e:7c:80:06:99:8b,1.2902837999999999,103.85159,2018-06-17 09:22:22 UTC
Gallery,Level B1,12:69:3b:f3:dc:10,1.2899755,103.85143000000001,2018-06-13 11:17:46 UTC
Gallery,Level 1,ca:94:fb:25:f6:46,1.2900048000000002,103.85121,2018-05-03 11:49:16 UTC
Gallery,Level 1,38:89:2c:d9:77:45,1.2909976,103.85194,2018-04-04 12:06:30 UTC
Gallery,Level 1,da:a1:19:24:c1:ac,1.2904963,103.85178,2018-04-04 10:26:38 UTC
Gallery,Level B1,da:f4:7e:b8:db:00,1.2901797,103.85154,2018-05-24 10:39:21 UTC
Gallery,Level 1,24:a0:74:e9:9f:d0,1.2898756271595029,103.85096496405077,2018-07-24 14:38:45.359 UTC
Gallery,Level 1,cc:3a:61:ed:40:cf,1.2906448,103.8516,2018-04-19 16:27:55 UTC
Gallery,Level B1,a8:6b:ad:13:01:b9,1.2900358,103.85165400000001,2018-06-04 10:19:10 UTC
Gallery,Level B1,d8:0f:99:7a:5f:db,1.2900308,103.85166,2018-04-14 11:14:31 UTC
Gallery,Level 1,1c:36:bb:ba:76:38,1.2908088554330246,103.85184898229113,2018-07-07 12:54:35.981 UTC
Gallery,Level B1,8e:7b:d7:c5:9d:c1,1.2901988000000002,103.851555,2018-05-21 09:56:55 UTC
Gallery,Level 1,36:15:0a:a0:dc:98,1.2908198999999998,103.85184,2018-05-02 11:10:33 UTC
Gallery,Level B1,8e:11:8e:f6:fc:5f,1.289852,103.8514,2018-06-11 17:08:45 UTC
Gallery,Level 1,4c:66:41:73:7f:fd,1.2910095,103.85186999999999,2018-04-21 01:12:02 UTC
Gallery,Level 1,40:98:ad:6b:50:7b,1.2910108999999999,103.85202,2018-05-06 23:33:17 UTC
Gallery,Level B1,da:a1:19:70:b3:8d,1.2901143999999998,103.85149399999999,2018-06-13 13:17:43 UTC
Gallery,Level 1,7a:ba:db:91:ce:53,1.290253,103.851555,2018-05-01 13:07:51 UTC
Gallery,Level B1,02:f7:8a:1e:71:a5,1.2903348999999997,103.851616,2018-06-07 13:17:17 UTC
Gallery,Level 1,9e:41:2b:8e:d5:16,1.29008,103.85141,2018-06-04 12:48:41 UTC
Gallery,Level 1,98:6f:60:51:1c:23,1.29088,103.852,2018-04-04 07:29:23 UTC
Gallery,Level 1,ca:84:49:d4:08:ba,1.2905712,103.851906,2018-05-19 13:51:06 UTC
Gallery,Level 1,9c:65:b0:6d:16:8b,1.290809,103.851974,2018-06-10 21:43:47 UTC
Gallery,Level5,e4:47:90:74:0b:66,1.2906942069587066,103.8515591897134,2018-07-05 17:21:47.204 UTC
Gallery,Level 1,8e:a7:67:8b:a7:15,1.2906055,103.85191999999999,2018-04-22 15:42:15 UTC
Gallery,Level 1,4a:07:60:b2:a1:50,1.2907699,103.85206,2018-05-22 14:10:08 UTC
Gallery,Level B1,cc:c7:60:68:8f:1d,1.2897309866655622,103.85128807191096,2018-07-02 22:12:35.708 UTC
Gallery,Level 1,dc:37:14:5b:69:b1,1.2909218,103.85195,2018-05-07 15:03:26 UTC
Gallery,Level B1,ca:8a:25:b8:08:ab,1.2897748,103.8513,2018-05-28 18:31:01 UTC
Gallery,Level 1,9a:0d:87:95:49:9b,1.2906737,103.85199,2018-04-21 15:30:53 UTC
Gallery,Level 1,78:c3:e9:42:7c:9c,1.2901303,103.85145,2018-04-04 10:39:56 UTC
Gallery,Level 1,40:4e:36:8b:26:03,1.2906398000000001,103.85174,2018-06-18 15:11:56 UTC
Gallery,Level 1,e2:e6:bd:98:32:6c,1.2904335,103.851906,2018-04-04 20:36:00 UTC
Gallery,Level B1,d8:c7:71:19:45:eb,1.2901512,103.85145,2018-04-03 12:44:55 UTC
Gallery,Level B1,00:95:61:f8:3e:86,1.2905588,103.85169,2018-04-03 16:10:29 UTC
Gallery,Level B1,24:f0:94:9c:6e:66,1.2901185469974017,103.85146174534212,2018-07-03 16:43:55.707 UTC
Gallery,Level 1,ee:41:80:2d:4d:ca,1.2906002,103.85194,2018-05-29 13:03:31 UTC
Gallery,Level 1,48:bf:6b:5f:b7:d6,1.2906703000000002,103.85164,2018-05-11 12:17:56 UTC
Gallery,Level 1,7a:dc:ee:aa:2b:43,1.290549,103.85157,2018-06-03 15:06:44 UTC
Gallery,Level 1,fc:f8:ae:fc:2a:bf,1.290241,103.85162,2018-05-11 20:45:04 UTC
Gallery,Level B1,54:b1:21:d9:44:70,1.2897767,103.85131,2018-05-10 11:15:58 UTC
Gallery,Level 1,44:04:44:cb:81:d7,1.290607,103.85174599999999,2018-05-10 12:04:55 UTC
Gallery,Level 1,d6:fc:11:7d:91:24,1.2904066,103.85157,2018-06-03 16:17:44 UTC
Gallery,Level B1,00:87:01:6c:8e:04,1.2898973999999999,103.85133,2018-04-20 00:32:04 UTC
Gallery,Level B1,e8:93:09:d4:f6:5e,1.2902188,103.85155999999999,2018-05-01 08:06:48 UTC
Gallery,Level 1,ac:5f:3e:a7:9e:16,1.2909646000000001,103.85189,2018-05-13 15:44:57 UTC
Gallery,Level 1,d0:d2:b0:4c:3e:f2,1.2909343,103.85198000000001,2018-05-03 12:52:53 UTC
Gallery,Level 1,12:39:ec:cf:2e:5a,1.2905959999999999,103.85185,2018-06-11 11:46:03 UTC
Gallery,Level B1,b0:70:2d:1f:43:5c,1.2906939548931575,103.85177780700913,2018-07-07 20:00:18.83 UTC
Gallery,Level B1,f2:6a:94:b8:a9:9c,1.2902623,103.851585,2018-04-09 15:41:30 UTC
Gallery,Level 1,02:18:6a:a6:58:d0,1.2904342,103.851906,2018-06-02 11:23:35 UTC
Gallery,Level 1,56:f0:fa:21:b7:be,1.290988,103.8521,2018-06-08 18:35:36 UTC
Gallery,Level B1,2c:0e:3d:fe:c7:6e,1.29008247,103.85157001,2018-07-07 17:32:28.39 UTC
Gallery,Level B1,8a:3f:df:de:8f:cf,1.2899123,103.8514,2018-06-15 17:29:34 UTC
Gallery,Level 1,42:bd:9d:b2:ce:d8,1.2907688999999998,103.85194399999999,2018-06-14 13:12:51 UTC
Gallery,Level 1,1a:f5:90:1d:41:a5,1.2900962,103.85136,2018-04-13 11:12:17 UTC
Gallery,Level B1,9a:e0:07:99:c1:68,1.2908499,103.85197,2018-06-06 10:48:38 UTC
Gallery,Level 1,06:d2:a0:d8:1f:93,1.2903928999999998,103.85159,2018-05-23 15:36:54 UTC
Gallery,Level 1,ce:58:e0:fb:6a:04,1.2910614,103.85214,2018-06-14 14:27:13 UTC
Gallery,Level B1,26:8b:93:01:df:f6,1.2897239999999999,103.85128,2018-06-14 13:30:35 UTC
Gallery,Level 1,0a:eb:2e:1a:16:d6,1.2900816000000002,103.85139000000001,2018-04-10 14:11:06 UTC
Gallery,Level 1,0c:8f:ff:83:4b:78,1.2907218,103.85167,2018-05-27 14:33:01 UTC
Gallery,Level B1,9a:89:eb:6f:20:dd,1.2898322,103.85136999999999,2018-05-05 12:47:12 UTC
Gallery,Level 1,5a:cf:ec:5f:be:2a,1.2908292,103.85197,2018-05-29 15:10:20 UTC
Gallery,Level 1,86:c1:2a:2c:44:56,1.2900922,103.851364,2018-06-04 16:27:37 UTC
Gallery,Level B1,4c:66:41:9e:8c:9e,1.2899958999999999,103.85145,2018-04-14 14:29:31 UTC
Gallery,Level 1,d6:cc:cd:cc:a7:b0,1.2900485000000002,103.85144,2018-06-04 14:41:58 UTC
Gallery,Level 1,da:a1:19:48:3a:91,1.2907008,103.851776,2018-06-17 12:13:53 UTC
Gallery,Level 1,e8:50:8b:d9:3e:7a,1.2910968,103.85186999999999,2018-04-11 12:47:02 UTC
Gallery,Level 1,d0:22:be:3c:a6:5a,1.2903125,103.851456,2018-04-15 11:34:08 UTC
Gallery,Level 1,f4:f5:db:d1:83:29,1.2904067,103.85178,2018-04-07 14:42:32 UTC
Gallery,Level 1,18:5e:0f:6e:5b:c2,1.2898579,103.850975,2018-05-09 18:28:09 UTC
Gallery,Level 1,b6:15:55:e7:5c:8b,1.2911069,103.851974,2018-04-26 18:19:10 UTC
Gallery,Level 1,2e:45:ee:8c:28:aa,1.2908311000000001,103.8519,2018-05-31 15:03:59 UTC
Gallery,Level 1,0c:25:76:15:bf:e6,1.2906857932386917,103.85179435334976,2018-07-09 10:55:39.579 UTC
Gallery,Level 1,b2:e6:eb:cb:a2:52,1.2900425,103.85143000000001,2018-06-14 10:34:40 UTC
Gallery,Level 1,18:5e:0f:16:d5:5a,1.290311,103.85166,2018-06-07 15:26:04 UTC
Gallery,Level B1,b8:bc:1b:50:76:50,1.2902042999999999,103.851524,2018-06-12 16:53:51 UTC
Gallery,Level 1,da:a1:19:f9:61:c9,1.2898706,103.85119,2018-06-12 15:38:02 UTC
Gallery,Level 1,be:00:92:0b:36:06,1.2903341,103.85169,2018-05-13 16:12:11 UTC
Gallery,Level 1,9c:5c:f9:e2:08:11,1.2905997,103.85195,2018-04-21 23:07:31 UTC
Gallery,Level B1,c6:8b:be:3d:4f:76,1.2908642,103.85195999999999,2018-05-25 09:24:38 UTC
Gallery,Level 1,66:92:6f:c4:52:2f,1.2906749,103.85194,2018-05-20 13:45:48 UTC
Gallery,Level 1,da:f8:89:b4:2f:6e,1.291081,103.85185,2018-06-19 23:29:38 UTC
Gallery,Level 1,ee:78:9a:50:13:5f,1.2910663,103.85188000000001,2018-05-10 21:05:37 UTC
Gallery,Level B1,ec:f3:42:b2:21:71,1.2901102765006978,103.85148160242909,2018-07-11 13:45:26.768 UTC
Gallery,Level 1,34:aa:8b:94:fb:4d,1.2906523,103.85195999999999,2018-04-11 20:41:16 UTC
Gallery,Level 1,9e:19:34:58:a3:c2,1.2896994,103.850876,2018-04-23 11:13:16 UTC
Gallery,Level 1,0c:8b:fd:86:54:8e,1.2905207,103.85158,2018-05-28 14:32:21 UTC
Gallery,Level 1,82:37:ac:03:6a:2b,1.2910031000000002,103.852005,2018-04-11 10:21:39 UTC
Gallery,Level B1,42:d8:38:96:d2:71,1.2898353,103.85136,2018-04-02 09:09:07 UTC
Gallery,Level 1,fc:db:b3:75:c8:a0,1.28968859,103.85110044,2018-07-21 13:54:26.477 UTC
Gallery,Level 1,bc:76:5e:41:30:89,1.290233,103.851685,2018-06-10 15:09:46 UTC
Gallery,Level 1,30:07:4d:10:02:ef,1.2908828,103.85204,2018-05-27 13:46:03 UTC
Gallery,Level 1,da:21:c1:e5:a8:f0,1.2907089,103.85197,2018-05-27 17:51:08 UTC
Gallery,Level B1,f4:f5:db:d2:98:bb,1.2902592,103.851585,2018-05-16 10:45:35 UTC
Gallery,Level 1,da:a1:19:bd:5b:23,1.2905779,103.85181999999999,2018-05-13 13:06:25 UTC
Gallery,Level 1,12:6e:91:b5:18:40,1.2910061000000002,103.85183,2018-06-09 19:22:56 UTC
Gallery,Level 1,c6:fa:d8:5d:dd:86,1.2900443000000001,103.851456,2018-04-01 12:12:24 UTC
Gallery,Level 1,12:0c:63:e9:20:ed,1.2910038000000001,103.85203,2018-05-06 13:52:09 UTC
Gallery,Level 1,68:17:29:2c:9d:2c,1.2908248,103.85193000000001,2018-06-01 14:56:42 UTC
Gallery,Level B1,a6:69:d7:c9:62:d3,1.2902476,103.85158,2018-05-05 12:35:13 UTC
Gallery,Level B1,50:bc:96:d8:f8:3d,1.2898656000000002,103.851395,2018-04-22 10:02:02 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2908683,103.85209,2018-06-04 00:31:49 UTC
Gallery,Level 1,b0:47:bf:62:ab:8f,1.2906559,103.852,2018-04-08 18:25:21 UTC
Gallery,Level 1,98:6f:60:50:e8:51,1.2902898,103.85149399999999,2018-05-05 09:43:07 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909173999999999,103.85214,2018-05-06 04:20:02 UTC
Gallery,Level B1,06:2c:01:18:02:0d,1.2897421999999998,103.8513,2018-06-10 18:51:22 UTC
Gallery,Level B1,b6:61:40:7f:f5:18,1.2906625,103.85173,2018-06-17 15:39:39 UTC
Gallery,Level B1,b4:6d:83:3e:89:7e,1.2900968000000002,103.85146999999999,2018-05-26 14:15:38 UTC
Gallery,Level 1,00:28:f8:cd:54:97,1.2898121,103.85095,2018-04-17 13:47:03 UTC
Gallery,Level B1,ec:1f:72:81:aa:52,1.2908455,103.852,2018-05-22 11:19:58 UTC
Gallery,Level 1,a2:22:7e:89:89:ea,1.290733,103.85195999999999,2018-05-10 09:55:58 UTC
Gallery,Level 1,2a:3b:ae:1d:09:ee,1.2905046,103.85193000000001,2018-05-10 14:38:37 UTC
Gallery,Level B1,b4:6d:83:3e:89:7e,1.2900397,103.85144,2018-04-06 12:03:09 UTC
Gallery,Level 1,da:a1:19:e8:b1:21,1.2903671,103.85165,2018-04-15 13:36:56 UTC
Gallery,Level 1,72:21:32:17:b6:0e,1.2910633,103.851776,2018-05-09 21:46:29 UTC
Gallery,Level B1,c0:63:94:1c:5d:86,1.2906401,103.85172,2018-05-19 18:40:40 UTC
Gallery,Level 1,a8:c8:3a:f3:36:05,1.2905927,103.85161,2018-06-02 18:37:18 UTC
Gallery,Level 1,b6:b7:ca:27:53:c2,1.2907053999999998,103.85172,2018-05-11 11:55:42 UTC
Gallery,Level 1,fa:df:24:28:6e:15,1.290425,103.85177,2018-06-13 20:09:19 UTC
Gallery,Level 1,02:18:6a:a6:55:a0,1.2908915,103.85206600000001,2018-05-08 10:29:09 UTC
Gallery,Level B1,24:92:0e:a3:54:66,1.2908493,103.85198000000001,2018-05-31 10:34:43 UTC
Gallery,Level B1,62:aa:5a:31:6e:42,1.2904726,103.85164,2018-05-06 09:34:46 UTC
Gallery,Level 1,26:9e:e2:a7:5a:01,1.2909235000000001,103.85208,2018-04-25 16:02:32 UTC
Gallery,Level B1,14:9f:3c:25:03:17,1.2898725,103.851395,2018-04-20 14:30:05 UTC
Gallery,Level 1,40:98:ad:6e:a6:06,1.2910868999999998,103.85184,2018-06-01 16:09:47 UTC
Gallery,Level B1,c0:d3:c0:1b:d8:a5,1.2902067,103.851456,2018-04-14 13:32:06 UTC
Gallery,Level5,48:4b:aa:3f:0c:0c,1.290769680029246,103.8515977886593,2018-07-16 17:45:15.731 UTC
Gallery,Level 1,fc:f8:ae:6b:33:20,1.2896333999999998,103.8509,2018-04-18 10:31:18 UTC
Gallery,Level 1,66:c6:55:0a:98:ca,1.2903942,103.851585,2018-05-23 12:50:21 UTC
Gallery,Level 1,8a:1d:a0:8c:f2:44,1.2903675,103.85168,2018-04-14 15:23:18 UTC
Gallery,Level 1,c2:76:c9:a9:c1:ff,1.2910517,103.85206600000001,2018-05-11 11:53:02 UTC
Gallery,Level 1,10:07:b6:b2:1c:77,1.291058,103.85200999999999,2018-06-16 12:04:58 UTC
Gallery,Level5,38:ff:36:4c:1a:13,1.29086614,103.85172392,2018-07-18 22:55:47.791 UTC
Gallery,Level B1,f6:fb:27:a9:b2:1d,1.2900891,103.85149,2018-06-16 15:29:20 UTC
Gallery,Level B1,10:d3:8a:cb:7c:f5,1.2904063000000001,103.85163,2018-04-04 14:14:14 UTC
Gallery,Level 1,02:40:79:84:4a:cf,1.2909114,103.851875,2018-06-01 15:13:03 UTC
Gallery,Level 1,12:93:83:17:c6:77,1.2903191,103.85141999999999,2018-05-17 18:47:51 UTC
Gallery,Level 1,d8:63:75:2f:7d:04,1.2905308000000002,103.85194399999999,2018-04-14 18:03:23 UTC
Gallery,Level B1,5e:40:98:42:11:cb,1.2899348999999998,103.85141,2018-04-05 17:36:43 UTC
Gallery,Level 1,32:8a:2d:d2:a8:8e,1.2903265,103.85162,2018-05-06 17:46:05 UTC
Gallery,Level 1,3a:11:4e:70:ed:01,1.2905726,103.85195,2018-06-11 17:22:23 UTC
Gallery,Level 1,78:88:6d:3f:4c:72,1.2905749,103.85195999999999,2018-06-13 16:31:07 UTC
Gallery,Level 1,90:06:28:63:59:1f,1.2910454,103.85194399999999,2018-06-10 14:21:36 UTC
Gallery,Level 1,ba:61:00:db:81:c9,1.2905499,103.85157,2018-04-17 12:13:42 UTC
Gallery,Level 1,2c:0e:3d:fa:84:3d,1.2907620000000002,103.85199,2018-05-28 11:50:13 UTC
Gallery,Level B1,c4:9a:02:82:36:08,1.2908525,103.85195999999999,2018-05-11 15:46:07 UTC
Gallery,Level 1,12:8f:f3:53:34:c6,1.2906841,103.851685,2018-04-07 11:32:23 UTC
Gallery,Level B1,8c:f5:a3:dc:30:e0,1.2908509240898696,103.85196543487028,2018-07-14 12:30:38.213 UTC
Gallery,Level 1,02:18:6a:a6:58:d0,1.2904716999999999,103.85191999999999,2018-04-20 20:42:02 UTC
Gallery,Level B1,38:ca:da:a7:b8:5f,1.2908026136110777,103.85186549200071,2018-07-13 10:56:27.787 UTC
Gallery,Level B1,f0:79:60:e4:ca:7f,1.290840544359399,103.85199974182629,2018-07-17 17:44:48.17 UTC
Gallery,Level 1,16:04:6a:25:1c:30,1.2908832000000001,103.852,2018-05-07 17:41:25 UTC
Gallery,Level B1,ec:1f:72:62:97:99,1.2907723,103.851906,2018-06-19 08:28:17 UTC
Gallery,Level 1,32:55:12:c1:08:8c,1.2903928999999998,103.85159,2018-04-15 15:06:09 UTC
Gallery,Level 1,da:a1:19:41:ab:13,1.2900441,103.85145,2018-05-21 10:08:40 UTC
Gallery,Level B1,f0:98:9d:e1:bf:db,1.290446,103.851616,2018-05-08 17:46:59 UTC
